id,question,org_answer,answer,answer_start,para_id,trans_que,trans_ans,source
test_35188,Where is the State Agricultural Statistics Service located?,Albany,Albany,103,365163_3,0,0,rand
test_44453,What is the name of Scott Sander's company?,Sightsound.com,Sightsound.com,226,1132868_11,0,0,wiki
test_19841,In what year was the Challenger explosion?,1986,1986,164,614580_2,0,0,wiki
test_21106,When did the Paris Commune riots take place?,1870,1870,131,790427_10,0,0,rand
test_44767,"Who was elected President of Czechoslovakia on July 06, 1990?",Vaclav Havel,Vaclav Havel,0,313024_0,1,0,wiki
test_36450,What agency does the Voyager project work for?,the National Aeronautics and Space Administration,the National Aeronautics and Space Administration,257,278089_21,0,0,wiki
test_25983,"Who was the Treasury Secretary on September 09, 2005?",John W. Snow,John W. Snow,301,1700820_4,1,0,rand
test_35593,"Who released the results of the consumer confidence index on August 14, 1993?",ABC/ Money,ABC/ Money,319,628686_6,1,0,rand
test_53038,How many other nations ratified the 1925 Geneva Protocol?,more than 100,more than 100,929,131036_3,0,0,wiki
test_21323,In what country did West Nile occur in 2000?,Israel,Israel,403,1233704_11,1,0,rand
test_18871,What state reinstated the death penalty in 1976?,Texas,Texas,99,1199535_10,0,0,rand
test_24126,When did Golda Meir become prime minister of Israel?,1969,1969,405,1239294_1,0,0,wiki
test_22574,What company did Jobs founded in 1985?,Next,Next,225,1641428_23,0,0,wiki
test_48024,When were the helicopters accidentally shot over Iraq?,last year,1994,101,770252_0,0,1,rand
test_35284,GE Capital is the financial services arm of what company?,General Electric,General Electric,42,1268526_0,0,0,rand
test_24775,What team did Martnez pitch for in 2001?,the Red Sox,the Red Sox,140,1787944_8,0,0,rand
test_17413,What company is Trans World International a part of?,the International Management Group,the International Management Group,80,1413928_14,0,0,wiki
test_37228,In what year was the Montreal agreement reached?,1987,1987,68,228187_7,0,0,wiki
test_47757,What was the name of the event that Timely Writer won in 1982?,Jockey Club Gold Cup,Jockey Club Gold Cup,281,396712_5,0,0,rand
test_29862,"Along with Southern, what bank merged to form C&S/Sovran?",Citizens,Citizens,83,462088_9,0,0,wiki
test_28246,Who did Capital Cities acquire in 1986?,ABC,ABC,162,780586_29,0,0,wiki
test_44589,What political party did Manuel Clouthier belong to?,National Action Party,National Action Party,148,161486_3,0,0,wiki
test_35956,When was Bram Stoker's ''Dracula'' released?,1897,1897,357,1452323_13,0,0,rand
test_41019,What would be the capital of Bosnia and Herzegovina?,Mostar,Mostar,222,608784_12,0,0,wiki
test_52662,Where is the Rand-McNally Building located?,Chicago,Chicago,243,1071066_13,0,0,rand
test_43129,Who upheld a ruling by the United States Court of Appeals for the Fourth Circuit?,the Supreme Court,the Supreme Court,198,643207_11,0,0,rand
test_51733,In what year was the City Charter rewritten?,1989,1989,289,793048_9,0,0,rand
test_17020,What board did Mr. Thompson become president of?,Board of Education,Board of Education,450,1547594_12,0,0,rand
test_18107,When did Florio raise the sales tax?,1990,1990,264,1771953_16,0,0,rand
test_27408,What nationality of sailors were killed in the Cole attack?,American,American,403,1254897_0,0,0,wiki
test_40566,What was Indonesia's colony's nationality?,Dutch,Dutch,157,969289_19,0,0,wiki
test_43057,Who did the Women's International War Crimes Tribunal belong to?,the United Nations Human Rights Committee,the United Nations Human Rights Committee,217,1795271_6,0,0,wiki
test_44745,When was the bombing that killed 14 Israelis?,last month,"October, 2002",231,1442923_19,0,1,wiki
test_14972,When does East Timor expect full independence?,next year,2002,111,1303696_0,0,1,wiki
test_17126,Where was the special three-judge Federal District Court located?,Raleigh,Raleigh,336,774812_19,0,0,rand
test_36657,In what year did Gen. Mohammad Zia ul-Haq overthrow Bhutto's father?,1977,1977,540,394232_24,0,0,wiki
test_28489,Who was a prime suspect in the World Trade Center bombing?,Ramzi Ahmed Yousef,Ramzi Ahmed Yousef,265,749911_8,0,0,wiki
test_33158,Where was Princess Diana's parents' country villa?,Karuizawa,Karuizawa,247,1602258_20,0,0,wiki
test_48274,What century did Mr. Brown continue recording into?,the 21st century,the 21st century,370,1814563_27,0,0,rand
test_30230,In what year were the Geneva Protocols signed?,1949,1949,139,295270_6,0,0,wiki
test_35056,What award did Tom Hanks win in ''Philadelphia''?,Oscar,Oscar,217,1376301_8,0,0,rand
test_38725,Who was Pinochet's No. 2?,Pedro Espinoza,Pedro Espinoza,231,622638_7,0,0,wiki
test_17178,How long did Waller serve in Vietnam?,one-year,one-year,191,849800_8,0,0,wiki
test_47810,Who was the plaintiff in Sosa v.?,Alvarez-Machain,Alvarez-Machain,91,1851978_13,0,0,wiki
test_47792,What country is the Army's Medical Research Institute of Infectious Disease located in?,United States,United States,9,411564_5,0,0,wiki
test_26644,Where was the Cray II supercomputer located?,Los Alamos National Laboratory,Los Alamos National Laboratory,72,222014_10,0,0,wiki
test_29525,How deep is the Ehime Maru underwater?,"about 2,000 feet","about 2,000 feet",208,1311503_0,0,0,wiki
test_28900,When did I.B.M say it was shipping OS/2?,today,"November 11, 1993",12,648986_0,0,1,wiki
test_31850,What company is W.J. Sanders 3d chairman and chief executive of?,Advanced Micro's,Advanced Micro's,109,817026_6,0,0,rand
test_36897,What school was Mr. Koch a founding member of?,the New York School,the New York School,63,1406675_3,0,0,rand
test_37792,"Where is the Mississippi expected to crest on July 07, 1993?",St. Louis,St. Louis,8,620671_16,1,0,wiki
test_29388,What continent does Cesario's Formula Renault team belong to?,South American,South American,50,1800449_29,0,0,rand
test_33849,What was the name of Fritz Lang's film?,Metropolis,Metropolis,257,532609_6,0,0,rand
test_49005,What country did the Clinton administration negotiate a nuclear deal with in 1994?,North Korea,North Korea,213,1529363_5,0,0,wiki
test_52136,Who was the Governor of Arkansas in 1988?,Bill Clinton,Bill Clinton,369,672648_4,0,0,rand
test_39601,When was Bowie's ''Outside'' released?,1995,1995,587,900835_5,0,0,rand
test_38541,"Along with the Heard Islands, where do the Heard Islands rise?",Kerguelen,Kerguelen,192,254600_5,0,0,wiki
test_30265,"What is the name of the suit that is scheduled for trial in September, 1988?",Brookhaven,Brookhaven,19,167668_14,1,0,rand
test_36615,What company did Robert C. Stempel become president of 1987?,General Motors Corporation,General Motors Corporation,67,139179_8,1,0,rand
test_19867,What popular film did Klapisch make in 2011?,L'Auberge Espagnole'',L'Auberge Espagnole'',178,1745490_7,1,0,rand
test_17132,What committee was Senator Mark O. Hatfield chairman of?,the Appropriations Committee,the Appropriations Committee,274,748510_5,0,0,rand
test_23677,"Who wrote ""Cat and Mouse""?",Copland,Copland,199,556646_2,0,0,rand
test_19593,What organization did President Bush want Myers to be chairman of?,the Joint Chiefs of Staff,the Joint Chiefs of Staff,187,1319422_24,0,0,rand
test_31938,Who was the mother of Ms. Pyle?,Poirier,Poirier,330,1593441_9,0,0,rand
test_32907,When did the Soviets have to pull missiles out of Cuba?,1962,1962,759,182345_13,0,0,wiki
test_29854,"Who wrote that Oregon was the ""suicide state""?",The Portland Oregonian,The Portland Oregonian,110,727492_13,0,0,rand
test_46384,What religion did Mr. Ali belong to?,Muslim,Muslim,34,404470_8,0,0,wiki
test_19597,Where is the Tunnel Research Center located?,Paris,Paris,238,1095422_9,0,0,wiki
test_51831,What country did the Khmer Rouge invade in 1978?,Cambodia,Cambodia,126,99103_2,0,0,wiki
test_34234,What state is the Urban Development Corporation located in?,New York State's,New York State's,104,512347_7,0,0,rand
test_16223,When were the four charged with the Trade Center bombing convicted?,last year,1994,198,795346_1,0,1,wiki
test_34241,Who took Poland's lands in World War II?,the Soviet Union,the Soviet Union,243,388474_27,0,0,wiki
test_45912,In what year was ''Palais Royal!'' released?,2005,2005,84,1745490_23,0,0,rand
test_15677,How much money did McGee want to spend on a jobs program?,$100 million,$100 million,257,365038_9,0,0,rand
test_39179,What company is Tommy Mottola chairman of?,Sony Music Entertainment,Sony Music Entertainment,118,1118785_5,0,0,rand
test_46587,Who did the sergeants install as President of Haiti?,General Avril,General Avril,244,183848_9,0,0,wiki
test_35117,What country will Milosevic remove Mr. Karadzic from?,Bosnia,Bosnia,568,861873_2,0,0,wiki
test_32429,"Who wrote ""The USA Today Way""?",John K. Hartman,John K. Hartman,254,613770_16,0,0,rand
test_52524,What company is releasing ''The Insider''?,Disney,Disney,76,1145401_19,0,0,rand
test_49493,What is the name of Karber's company?,the BDM Corporation,the BDM Corporation,218,323315_3,0,0,wiki
test_33302,What state is Martin O'Malley governor of?,Maryland,Maryland,362,1815917_16,0,0,wiki
test_50637,Who is the author of The Road Ahead?,Nathan Myhrvold,Nathan Myhrvold,156,813595_1,0,0,rand
test_26441,When did an Indian intelligence official die?,today,"January 10, 1990",99,315578_0,0,1,wiki
test_30612,"Who established diplomatic relations with South Korea on October 01, 1990?",The Soviet Union,The Soviet Union,0,388034_0,1,0,wiki
test_14275,What was the name of the armed wing of Hamas?,the Qassam Brigades,the Qassam Brigades,52,956493_5,0,0,rand
test_42974,What is the name of a major Suffolk County park?,Cupsogue Beach,Cupsogue Beach,561,1026107_5,0,0,rand
test_26288,What company did Jeffrey Katzenberg founded with Steven Spielberg and David Geffen?,DreamWorks,DreamWorks,32,1344779_4,0,0,wiki
test_33153,Where did Pepsico sell soft drinks in 1989?,the Soviet Union,the Soviet Union,38,342213_15,1,0,wiki
test_39291,What network airs Mr. Jackson's two hour special?,ABC,ABC,117,1462625_1,0,0,rand
test_25265,What ethnic group of refugees did Turkey accept from Iraq?,Kurdish,Kurdish,163,182804_9,0,0,wiki
test_37789,What nationality was the 19-year-old who was shot in the back?,East German,East German,582,182345_11,0,0,wiki
test_37370,What league is the Fall Nationals a part of?,the American Contract Bridge League,the American Contract Bridge League,22,1539645_0,0,0,rand
test_36328,In what city is the Plaza shopping center located?,Rotterdam,Rotterdam,90,1315839_17,0,0,wiki
test_20121,Who is a partner of David Boies?,Stephen Neuwirth,Stephen Neuwirth,88,1210706_4,0,0,rand
test_48991,In what year did Khatami become president?,1997,1997,118,1122939_7,0,0,rand
test_41725,"Who will replace ''Two Pianos, Four Hands''?",The Manhattan Theater Club's,The Manhattan Theater Club's,109,991490_23,0,0,rand
test_35211,What was the name of Mr. Bush's education package?,No Child Left Behind,No Child Left Behind,166,1518244_4,0,0,rand
test_19768,How much money did British Airways make in revenues in 1998?,$14.49 billion,$14.49 billion,35,1098758_17,1,0,rand
test_36226,What is the name of the museum in New York dedicated to Frank Lloyd Wright?,Guggenheim Museum,Guggenheim Museum,469,668388_2,0,0,rand
test_25817,What country's oil policies did Mr. Hussein want to attack?,Kuwait,Kuwait,40,426240_18,0,0,wiki
test_41400,Where was Jane Austen's grave located?,Winchester Cathedral,Winchester Cathedral,68,123091_1,0,0,rand
test_22610,Who is Sheila E. Widnall the Secretary of?,the Air Force,the Air Force,355,941335_5,0,0,rand
test_31980,What country did East Timor's guerrillas fight for independence from?,Indonesia,Indonesia,234,1303696_0,0,0,wiki
test_24868,Where is the Museum of Flight located?,Edinburgh,Edinburgh,220,1536329_9,0,0,wiki
test_26368,Barham Salih is prime minister of what zone?,Kurdish,Kurdish,153,1467508_14,0,0,rand
test_34507,"Who wrote ""The Middle Heart""?",Lord,Lord,139,843513_8,0,0,rand
test_98,What country's government was General Noriega in charge of?,Panama,Panama,75,104818_3,0,0,wiki
test_25333,What company is the parent of Salomon Smith Barney?,Travelers,Travelers,157,1021551_4,0,0,rand
test_31596,"How many jobs did Missouri lose in August, 2004?","5,500","5,500",47,1612212_2,1,0,rand
test_21553,When was Namibia governed by South Africa?,World War I,World War I,66,283240_15,0,0,wiki
test_20428,Who wrote ''Clash of Civilizations and the Remaking of the World Order''?,Samuel Huntington's,Samuel Huntington's,99,1761443_8,0,0,rand
test_17285,In what year was the war in Kosovo fought?,1999,1999,235,1350687_1,0,0,wiki
test_29783,What dance company was involved in the Kreutzer Sonata?,Carolina Ballet,Carolina Ballet,580,1296596_13,0,0,rand
test_17078,What was Roberts' wife's name?,Elsie,Elsie,225,1359929_5,0,0,rand
test_52644,What was Bromley's wife's name?,Mary,Mary,263,986763_4,0,0,rand
test_24623,What company did Volvo sell its car business to in Sweden in 1999?,Ford,Ford,266,1184556_8,1,0,wiki
test_43854,When did Mr. Silver run for City Council?,1974,1974,35,1464128_32,0,0,rand
test_28607,How long did Mordechai spend in jail?,20 months,20 months,147,1033195_3,0,0,rand
test_41473,"How many Muslims were evacuated from Srebrenica on April 20, 1993?",thousands,thousands,55,603514_0,1,0,rand
test_23541,What is Afghanistan's majority ethnic group?,Pathans,Pathans,39,1034844_31,0,0,wiki
test_20039,What was the nationality of the civilians that Waldheim deported?,Yugoslav,Yugoslav,214,34820_8,0,0,wiki
test_41839,What nationality is Ken Saro-Wiwa?,Nigerian,Nigerian,103,807828_0,0,0,wiki
test_474,What was the first name the city was called?,Rolling Meadows,Rolling Meadows,411,1833756_17,0,0,rand
test_42374,What type of anti-ship missiles has China sold to Iran?,Silkworm,Silkworm,237,138791_7,0,0,wiki
test_32594,Who gave him an organ scholarship in his first year?,Balliol,Balliol,294,1688202_13,0,0,wiki
test_26248,When did NCNB and C&S/Sovran agree to merge?,yesterday,"July 21, 1991",81,462088_0,0,1,wiki
test_34681,In what chamber did Clinton win the budget package?,the House of Representatives,the House of Representatives,74,626956_10,0,0,wiki
test_29472,In what century was Inigo Jones born?,17th-century,17th-century,243,867639_7,0,0,rand
test_26746,When was the first trade center bombing?,1993,1993,227,1326892_1,0,0,wiki
test_21832,What sub-continent is Lagos located in?,Sarahan Africa,Sarahan Africa,30,1461970_8,0,0,wiki
test_27519,When did Eritrea become an independent nation?,1993,1993,243,1089487_6,0,0,wiki
test_51992,In what year was Charles J. Hynes chosen as district attorney?,1989,1989,295,1485726_16,0,0,rand
test_22702,When did the New Democratic Party win parliamentary elections?,Sept. 6,"September 06, 1990",236,387155_8,0,1,wiki
test_15911,In what year did Andrews commit three murders?,1974,1974,132,543980_24,0,0,rand
test_41972,When did Desiree reprise her role in ''A Little Night Music''?,1989,1989,268,1315819_11,0,0,rand
test_25256,"Who did President Clinton send a letter to December, 1996?",Rossello,Rossello,320,902920_7,1,0,wiki
test_17310,What county is Senator Gerald Cardinale from?,Bergen County,Bergen County,100,256270_12,0,0,rand
test_50708,Who was Duberstein a chief of staff for?,Reagan,Reagan,375,1497870_7,0,0,rand
test_32033,Where is the Commercial Affairs Department located?,Singapore,Singapore,263,857704_0,0,0,wiki
test_28270,What clan fought for control of Mogadishu?,Hawiye,Hawiye,149,552725_8,0,0,rand
test_30368,Who is a lawyer for Mr. Linnas?,Ramsey Clark,Ramsey Clark,0,26892_2,0,0,wiki
test_46878,What does the National Radio Astronomy Observatory operate?,the Very Large Array,the Very Large Array,173,931175_14,0,0,wiki
test_35065,In what year did the Real I.R.A. bomb Omagh?,1998,1998,468,1390861_0,0,0,wiki
test_16163,"Who did the G.A.O. send a report to on September 14, 1990?",Congress,Congress,149,384243_7,1,0,rand
test_35150,In what country did the Serbs seize most of the country in 1991?,Croatia,Croatia,229,740469_2,0,0,rand
test_14330,What award did ''The Eel'' win in 1997?,Palme d'Or,Palme d'Or,225,1765542_10,0,0,rand
test_38030,Dr. Mark B. McClellan is the administrator of the federal Centers for Medicare and what other federal agency?,Medicaid Services,Medicaid Services,288,1610970_17,0,0,rand
test_50902,Where is Black & Decker Corp. located?,Towson,Towson,24,322319_1,0,0,rand
test_30241,Who was assassinated by El Sayyid A. Nosair?,Kahane,Kahane,214,621625_3,0,0,wiki
test_16591,On what day will Moldova become an independent state?,Tuesday,"August 27, 1991",86,469607_40,0,1,wiki
test_27962,When does the first part of ''First Born'' begin?,tomorrow,"June 17, 1989",55,258923_1,0,1,wiki
test_33719,What type of painter was Hans Hofmann?,Abstract Expressionist,Abstract Expressionist,502,1228721_27,0,0,rand
test_44381,What was Ashe's title in 1968?,United States Open,United States Open,410,588925_6,0,0,rand
test_19617,What did the Taliban take in 1996?,the Shamali Plain,the Shamali Plain,17,1357412_6,0,0,rand
test_50475,Which school won its second Southwest Conference championship?,Arkansas,Arkansas,119,306289_13,0,0,rand
test_32661,What is the name of the new work by Rodion Shchedrin?,Prayer,Prayer,293,432989_6,0,0,rand
test_46447,"What group did the Palestinian Authority arrest on October 18, 2001?",P.F.L.P.,P.F.L.P.,340,1335143_1,1,0,wiki
test_50622,What was the name of O'Day's first performance?,Dvorak Bagatelles,Dvorak Bagatelles,12,810970_9,0,0,rand
test_104,"Who called a general election for November 09, 2003?",Junichiro Koizumi,Junichiro Koizumi,15,1526369_0,1,0,wiki
test_29113,In what county is Freehold Raceway located?,Monmouth County,Monmouth County,274,831885_14,0,0,rand
test_32037,"When was ""The Golden Years"" published?",1970,1970,226,848598_3,0,0,rand
test_50342,When was Susan Faludi's last book published?,1999,1999,89,1315158_18,0,0,rand
test_16653,When did the United Nations Resolution 1441 come into effect?,last year,2002,446,1473371_1,0,1,wiki
test_26598,Where was the aircraft carrier Nimitz sent to?,the Persian Gulf,the Persian Gulf,121,963561_0,0,0,rand
test_37127,What organization is Robert D. Yaro the president of?,the Regional Plan Association,the Regional Plan Association,29,1365996_9,0,0,rand
test_30981,"Who did John Candelaria pitch against July 31, 1988?",the Toronto Blue Jays,the Toronto Blue Jays,208,166492_2,1,0,rand
test_50146,Which company pleaded guilty to six felony counts of securities fraud?,Drexel,Drexel,15,211207_4,0,0,wiki
test_17358,What type of group is Zviad Gamsakhurdia?,non-Communist,non-Communist,173,421744_4,0,0,wiki
test_30052,Where was Crispin Porter & Bogusky located?,Miami,Miami,251,1850749_2,0,0,rand
test_23000,What are Iran's revolutionary guards called?,Pasdaran,Pasdaran,46,62172_7,0,0,rand
test_31409,Who pushed Pavel S. Grachev to act?,Korzhakov,Korzhakov,734,735501_13,0,0,wiki
test_49021,What is the name of the American Express magazine?,L. A. Style,L. A. Style,183,426543_4,0,0,rand
test_47309,"Along with Britain and Denmark, what country joined the union in 1973?",Ireland,Ireland,135,1578668_3,0,0,wiki
test_16429,Who sold arms to Iran in 1984?,United State,United State,236,4085_13,0,0,rand
test_30683,"Who was the president of NATO at May, 1989?",Bush,Bush,66,264561_1,1,0,wiki
test_45863,"Along with Tamils, Sinhalese, what ethnic group inhabits eastern Sri Lanka?",Moslems,Moslems,298,62121_4,0,0,wiki
test_52171,Where was the death of Yankel Rosenbaum?,the Kings County Hospital Center,the Kings County Hospital Center,166,491302_15,0,0,rand
test_51669,Who did Kim Young Sam and Kim Dae Jung say they would charge fraud if he won?,Roh,Roh,167,102268_4,0,0,rand
test_21257,Who pleaded guilty in Federal District Court in White Plains?,Locascio,Locascio,16,1084078_3,0,0,rand
test_38563,Who directed ''The Gold Rush''?,Idrissa Ouedraogo,Idrissa Ouedraogo,185,1500127_5,0,0,rand
test_42128,Viktor S. Chernomyrdin is Russia's envoy for what region?,Balkans,Balkans,58,1107662_6,0,0,rand
test_17782,What radio station is WSTC a part of?,WNLK,WNLK,61,877287_2,0,0,rand
test_41756,Whose lawyers abandoned his defense in 1995?,Saro-Wiwa's,Saro-Wiwa's,23,808121_27,1,0,wiki
test_50510,Where is Sheik Omar Abdel-Rahman from?,Egypt,Egypt,124,409309_0,0,0,wiki
test_42306,Where was Berger's recycling plant located?,St. Louis,St. Louis,46,1766967_7,0,0,wiki
test_36898,"When was ""Malcolm X"" released?",1992,1992,12,664642_1,0,0,rand
test_32345,Who wrote the book ''Notes on Virginia''?,Aranha,Aranha,340,224392_3,0,0,rand
test_24432,What is the name of Axel Springer's publishing company?,Verlag A.G.,Verlag A.G.,14,137264_1,0,0,rand
test_20982,Who directed the film ''Time Out''?,Laurent Cantet,Laurent Cantet,33,1745490_1,0,0,rand
test_27002,Where was the Baptist General Convention located?,Texas,Texas,87,1061233_1,0,0,rand
test_24469,What religion are the militiamen in southern Lebanon?,Christian,Christian,32,362491_0,0,0,rand
test_24478,What was Upjohn's net income in 1995?,$151.6 million,$151.6 million,59,756079_13,1,0,rand
test_49351,"Where will ''California'' be seen in December, 2004?",the Brooklyn Academy of Music's,the Brooklyn Academy of Music's,38,1593441_6,1,0,rand
test_35331,What did the Supreme Court first rule on a constitutional challenge to?,the Voting Rights Act,the Voting Rights Act,134,774812_21,0,0,rand
test_33868,"Who stepped down as majority leader on December 20, 2002?",Lott,Lott,4,1452979_3,1,0,wiki
test_27667,When does Howard Safir take over the Police Department?,Monday,"April 08, 1996",84,843742_1,0,1,rand
test_50636,What is the name of the new Jewish neighborhood that Mr. Netanyahu approves?,Har Homa,Har Homa,445,915192_4,0,0,wiki
test_18208,Who did Scott compete with to be the first to the South Pole?,Norwegians,Norwegians,189,1059313_8,0,0,wiki
test_20783,Who did Yeltsin say would do so?,the Moldovan Parliament,the Moldovan Parliament,84,541086_5,0,0,wiki
test_27420,What country did Mahathir Mohamad belong to?,Malaysia,Malaysia,72,969289_18,0,0,wiki
test_30792,When did Garry Kasparov break away from the chess federation?,1993,1993,713,1667913_0,0,0,wiki
test_37414,What was the name of Updike's 2002 novel?,''Seek My Face'',''Seek My Face'',214,1722744_7,0,0,rand
test_41690,What was the name of the shower scene that Hitchcock did with Janet Leigh?,Psycho,Psycho,348,619227_8,0,0,wiki
test_48725,What federal building did Terry L. Nichols bomb in 1995?,Oklahoma City,Oklahoma City,147,1631093_0,0,0,wiki
test_35928,When did the Beatles release their first album?,1963,1963,468,1533037_6,0,0,rand
test_37677,In what state did David Duke win re-election?,Louisiana,Louisiana,605,408932_6,0,0,rand
test_25269,"Who fired on a rebel group on December 21, 2002?",French Foreign Legion,French Foreign Legion,59,1451577_7,1,0,wiki
test_44685,"Which country's government did North Korea attack on July 29, 2004?",South Korean,South Korean,67,1600339_0,1,0,wiki
test_20581,What institution is New York Hospital affiliated with?,the Cornell University Medical College,the Cornell University Medical College,209,734574_11,0,0,rand
test_13805,"What race was Whitaker in on November 07, 1987?",Mercedes Grand Prix,Mercedes Grand Prix,110,91253_4,1,0,rand
test_37643,What country did Roberts Jr. serve as chief justice of?,the United States,the United States,114,1706985_1,0,0,rand
test_14707,What country invaded Afghanistan in the early 1980's?,Soviet,Soviet,25,1371512_20,0,0,wiki
test_15556,What is the name of the division that oversees most of Baghdad?,First Armored Division,First Armored Division,47,1551420_6,0,0,wiki
test_44423,In what district of New York is Zachary Carter the United States Attorney?,the Eastern District,the Eastern District,142,630821_3,0,0,rand
test_38538,Where was the crash of the F-16?,Homestead Air Force Base,Homestead Air Force Base,268,302010_0,0,0,wiki
test_45582,"What division will the Raiders play in on February 03, 1991 in Honolulu?",American Conference,American Conference,203,417769_1,1,0,rand
test_45685,Where was President Hafez al-Assad from?,Syria,Syria,232,487888_10,0,0,wiki
test_25017,"What was bombed in Pakistan in November, 1995?",the Egyptian Embassy,the Egyptian Embassy,393,824073_7,1,0,wiki
test_42011,Tony Blair and Bertie Ahern are prime ministers of Britain and what other country?,Ireland,Ireland,77,1611797_9,0,0,wiki
test_31281,Where is the London Theater Museum located?,Covent Garden,Covent Garden,247,346201_2,0,0,rand
test_39293,What political party did Kevin Phillips belong to?,Republican,Republican,25,1747314_1,0,0,rand
test_37753,What city did Mr. Yeltsin stop bombing?,Grozny,Grozny,277,735239_1,0,0,wiki
test_40005,What type of group is the Popular Front for the Liberation of Palestine?,Marxist,Marxist,463,1584607_8,0,0,wiki
test_28395,What is another name for the Lenape?,Delaware,Delaware,251,1237014_11,0,0,rand
test_46750,What war did the Dayton peace accords end?,Bosnia,Bosnia,186,1118612_21,0,0,rand
test_17790,When did Brown start his own publishing company?,the end of the 1960s,the end of the 1960s,214,1814563_11,0,0,rand
test_30467,What ethnic group is Ibrahim Rugova from?,Kosovo,Kosovo,406,1097013_3,0,0,wiki
test_52109,Who is General Aoun trying to evict from Lebanese territory?,Syrians,Syrians,181,261287_6,0,0,wiki
test_16225,"Who did Janice Miller call on June 08, 1987?",Brubaker,Brubaker,562,47304_5,1,0,rand
test_27657,"What city did Dinkins leave on November 10, 1991?",New York,New York,223,485824_1,1,0,wiki
test_23044,What was Leonard's father's name?,Nicholas,Nicholas,187,846333_30,0,0,rand
test_17046,Where is the headquarters of the US Air Force located?,Europe,Europe,106,175258_20,0,0,wiki
test_45844,Silver Charm won what event in 1998?,the Dubai World Cup,the Dubai World Cup,351,1081705_1,1,0,rand
test_39643,Where is Initiative Media North America located?,Los Angeles,Los Angeles,446,1228183_1,0,0,wiki
test_19685,Who is Charles Michael Davis' father?,Joel Davis,Joel Davis,189,51076_1,0,0,rand
test_50753,When was ''The Egyptian'' released?,1954,1954,174,1733971_2,0,0,rand
test_38014,In what state was Dr. Jack Kevorkian acquitted?,Michigan,Michigan,60,727492_23,0,0,rand
test_15353,In what country is the National Tourism Administration located?,China,China,305,818672_0,0,0,wiki
test_16787,Who wrote the book with Dennis Rodman?,Tom Keown,Tom Keown,88,993261_13,0,0,rand
test_35246,In what year did bin Laden lead the bombings of two American Embassies in Africa?,1998,1998,429,1326892_1,0,0,wiki
test_49418,"When was ""Pages From a Cold Island"" published?",1975,1975,222,536897_3,0,0,rand
test_20786,Who will Discovery take back to space?,John Glenn,John Glenn,70,1024263_47,0,0,wiki
test_47044,Where is the National Cooperative Business Association located?,Washington,Washington,97,130098_12,0,0,wiki
test_45775,When did Jason Giambi tell a grand jury that he had used steroids?,last year,2003,89,1634327_1,0,1,rand
test_15146,What was the name of Gatsby's mansion?,Gold Coast,Gold Coast,387,342006_49,0,0,wiki
test_38164,What West Bank settlement is near Hebron?,Adora,Adora,161,1409379_2,0,0,wiki
test_47993,What is the name of the coastal plain of the United States?,the Middle Atlantic,the Middle Atlantic,402,759540_13,0,0,rand
test_47059,What is the name of Mozart's F major piano piece?,Sonata,Sonata,205,413263_3,0,0,rand
test_23857,Who directed the film ''Freaks''?,Tod Browning's,Tod Browning's,173,315522_1,0,0,rand
test_27126,Who was the owner of Bagel Brothers?,Mohamed Ramadan,Mohamed Ramadan,100,1527418_14,0,0,rand
test_40230,What company is Scott Pardee a vice chairman of?,Yamaichi International (America) Inc.,Yamaichi International (America) Inc.,119,67677_15,0,0,rand
test_50715,Who played Dan Gallagher in the film?,Michael Douglas,Michael Douglas,451,595458_5,0,0,wiki
test_52139,What city won the 2002 Winter Olympics?,Salt Lake City,Salt Lake City,192,1112298_2,0,0,wiki
test_24524,Where is the Delta Blues Museum located?,Clarksdale,Clarksdale,221,1558947_3,0,0,rand
test_48647,What is the name of Mark Shore's organization?,the Cabarrus County Convention and Visitors Bureau,the Cabarrus County Convention and Visitors Bureau,192,1146864_16,0,0,wiki
test_14529,Where is the LeFrak Concert Hall located?,Queens College,Queens College,146,975845_5,0,0,rand
test_32499,Who wrote ''White Men With Weapons''?,Greig Coetzee's,Greig Coetzee's,144,945800_0,0,0,rand
test_16492,What committee is Ernest Hollings chairman of?,Senate Commerce Committee,Senate Commerce Committee,149,429094_9,0,0,rand
test_15152,What offensive occurred in 1968 in Hue?,Tet,Tet,105,1385697_5,0,0,rand
test_50165,"Who wrote ""Sarah and Abraham""?",Norman,Norman,168,507828_2,0,0,rand
test_33876,Where did David Brooks write ''Bobos in?,Paradise,Paradise,57,1315158_6,0,0,rand
test_34556,On what network is ''A Family for Joe'' broadcast?,NBC,NBC,194,345918_1,0,0,rand
test_37005,When did Schumer's Senate campaign begin?,last year,1998,157,1076729_18,0,1,rand
test_27438,How many Thunderbirds does Ford plan to build in 2001?,"only 25,000","only 25,000",275,1304262_18,1,0,rand
test_27759,"Who wrote the movie ""Young Frankenstein""?",Mel Brooks,Mel Brooks,0,707632_5,0,0,rand
test_31111,"Along with Latvia and Lithuania, what Baltic republics fought for independence?",Estonia,Estonia,226,469607_4,0,0,wiki
test_31650,Where was Robert Rhodes James's book published?,Macmillan,Macmillan,85,922311_53,0,0,rand
test_29640,Which Senator did Mr. Franks run against 2000?,Jon S. Corzine,Jon S. Corzine,42,1301831_17,1,0,rand
test_15697,In what year was the Age Discrimination in Employment Act passed?,1967,1967,253,578683_9,0,0,rand
