id,question,answer,org_answer,answer_start,para_id,trans_que,trans_ans,source
val_50755,Where was the Musee de la Marine located?,Paris,Paris,389,323230_6,0,0,wiki
val_35829,In what year did President Clinton first cut federal income taxes?,1981,1981,216,948789_0,0,0,wiki
val_42962,What county is Route 130 located in?,Mercer County,Mercer County,215,1366724_1,0,0,wiki
val_34138,In what year was ''I'll Take My Stand'' published?,1930,1930,609,1036040_7,0,0,rand
val_25434,"What city did the rebels occupy on January 01, 1994?",San Cristobal,San Cristobal,133,662754_5,1,0,wiki
val_35537,Who wrote ''The Magic Lantern''?,Garton Ash,Garton Ash,159,370704_12,0,0,wiki
val_20322,Where is St. Anne's Church located?,the Vilnius Old Town,the Vilnius Old Town,147,68794_20,0,0,wiki
val_25566,Who investigated the Iran-contra investigation?,Congress,Congress,74,334612_4,0,0,wiki
val_45468,Where did the United States invade in 1983?,Grenada,Grenada,113,201984_34,0,0,wiki
val_41199,"Who initiated the war in April, 1992?",Serbs,Serbs,274,615367_6,1,0,wiki
val_19868,When did Elsie J. graduate from Hunter College?,1937,1937,180,1648041_0,0,0,rand
val_20988,When did Shane Spencer go on the disabled list?,"July 03, 1999",July 3,97,1123514_8,0,1,rand
val_37340,When did I.B.M. and Microsoft introduce the OS/2 system?,1987,last year,156,168862_1,0,1,rand
val_49286,Sacha Baron Cohen created what Kazakh journalist?,Borat,Borat,776,1823984_3,0,0,wiki
val_34075,Who wrote an opera about November 1997?,Bejun Mehta,Bejun Mehta,18,1275104_7,0,0,rand
val_31637,What institution does Michael Tenzer belong to?,Yale,Yale,213,515943_8,0,0,rand
val_20929,Which country's soldiers were killed by insurgents in Basra?,British,British,62,1514348_0,0,0,wiki
val_43672,What law firm does Berger work for?,Schulte Roth & Zabel,Schulte Roth & Zabel,78,1835526_3,0,0,wiki
val_24242,Who was the founder of MCI Communications?,John Defeo,John Defeo,83,830382_6,0,0,rand
val_51250,Who wrote ''The Affluent Society''?,John Kenneth Galbraith,John Kenneth Galbraith,74,86316_1,0,0,wiki
val_49710,Who wrote ''The Stendhal Syndrome''?,Magherini,Magherini,4,251271_3,0,0,rand
val_41926,In what year did Donald Trump win the presidential election?,2000,2000,109,1264771_38,0,0,rand
val_38061,What terrorist group did the Israeli and American officials say was involved in the attack?,Qaeda,Qaeda,84,1444779_26,0,0,rand
val_27724,What was Dr. Marsh's first job?,the Federal Reserve Board,the Federal Reserve Board,103,601052_2,0,0,rand
val_34018,What department does the State Department of Community Affairs include?,the Division of Fire Safety,the Division of Fire Safety,324,1220432_12,0,0,rand
val_26233,Where did factory workers strike in 2004?,Guangdong,Guangdong,230,1662087_9,1,0,rand
val_28859,What branch of the military did Leslie join at 17?,the Coast Guard,the Coast Guard,329,1628780_12,0,0,rand
val_52601,How much money did unions contribute to Feingold's House race in 1996?,$1.2 million,$1.2 million,377,1056280_9,1,0,rand
val_46670,What organization is Irwin Redlener president of?,the Children's Health Fund,the Children's Health Fund,33,1738392_13,0,0,rand
val_25272,How long was the war between Armenia and Azerbaijan over Nagorno-Karabakh?,five-year,five-year,50,630658_2,0,0,wiki
val_37088,In what country is San Antonio located?,United States,United States,35,806473_6,0,0,wiki
val_46636,What was the rapid spread program known as 1999?,Melissa,Melissa,49,1196990_5,1,0,wiki
val_45701,"What country's first democratic government will be formed in May, 1993?",Cambodia,Cambodia,258,573323_9,1,0,wiki
val_23674,What is the name of Janovic's company?,Plaza Inc.,Plaza Inc.,68,15274_1,0,0,rand
val_50373,When did Dr. King's father die?,1985,1985,287,820872_4,0,0,wiki
val_40426,Where was Venezuela's main air base located?,Maracay,Maracay,102,573135_7,0,0,wiki
val_34214,How much did Clinton propose to expand the earned income tax credit?,$21 billion,$21 billion,253,1172059_26,0,0,rand
val_46772,What is the name of Mr. Brook's play?,Cherry Orchard'',Cherry Orchard'',323,114149_13,0,0,rand
val_18602,How long was Milken's prison sentence?,10-year,10-year,174,544727_0,0,0,wiki
val_21446,Who is Sheik Hassan Nasrallah the general secretary of?,Hezbollah,Hezbollah,221,1807777_12,0,0,rand
val_48016,What is the name of the New York investment bank?,"Bear, Stearns & Company","Bear, Stearns & Company",223,63420_2,0,0,rand
val_24734,What group was the leader of when Mazowiecki was elected Prime Minister?,Solidarity,Solidarity,187,281467_2,0,0,wiki
val_39889,Where is Brazil's rain forest located?,Amazon,Amazon,565,256184_6,0,0,wiki
val_28178,Where is the Small Business Administration's office located?,Times Square,Times Square,102,1039973_10,0,0,rand
val_19096,In what year did India and Pakistan fight three wars?,1947,1947,335,1021227_10,0,0,wiki
val_45510,"How many points did the Nikkei index gain on March 26, 1990?","1,468.33","1,468.33",49,338408_1,1,0,wiki
val_35160,During what years did the war between Armenia and Azerbaijan last?,1988 to 1994,1988 to 1994,291,1150324_1,0,0,wiki
val_50455,In which county is the State Supreme Court district located?,Albany,Albany,93,888302_3,0,0,rand
val_35203,Which band was the most influential tour in rock in 1994?,Pumpkins,Pumpkins,364,1846939_8,0,0,rand
val_45148,"Who was the State Attorney General stumped with September 03, 1989?",Robert Abrams,Robert Abrams,58,280625_25,1,0,rand
val_50817,What political party does Arnold Schwarzenegger belong to?,Republican,Republican,250,1514357_2,0,0,rand
val_32287,"Who was the Communist Party leader who died on April 15, 1990?",Hu Yaobang,Hu Yaobang,41,343935_4,1,0,rand
val_21393,What was the name of the movie that Gardner filmed in Mozambique?,Ali,Ali,48,1802320_24,0,0,rand
val_51336,"Where will Eddie Daniels perform on May 08, 1987?",the Terrace Room,the Terrace Room,157,38775_0,1,0,rand
val_29996,Who was the first woman to be named to the Cabinet?,Hills,Hills,47,204675_7,0,0,rand
val_32387,"What country signed a treaty with the United States on March 07, 2003?",Russia,Russia,46,1470305_0,1,0,wiki
val_38224,What country's war commander is Tommy R. Franks?,America,America,160,1470985_13,0,0,wiki
val_38491,What religion did Khalid al-Midhar and Nawaq Alhazmi belong to?,Muslim,Muslim,253,1507068_1,0,0,rand
val_43464,What ethnicity was the Khan Yunis refugee camp?,Palestinian,Palestinian,27,1285248_10,0,0,rand
val_44553,What country was Francois Mitterrand the Socialist President of?,France,France,174,441940_8,0,0,wiki
val_31321,What country is Eric Arturo Delvalle from?,Panamanian,Panamanian,56,52041_13,0,0,wiki
val_35757,"Who was the prime minister of Cambodia on February 12, 1990?",Dumaagiyn Sodnom,Dumaagiyn Sodnom,137,325903_6,1,0,wiki
val_19761,What is the name of the coalition partner of Schröder's Social Democrats?,Greens,Greens,154,1327797_6,0,0,rand
val_44086,Which political party is Rudolph W. Giuliani?,Republican,Republican,40,653022_0,0,0,rand
val_33707,What country did the Serbs attack in 1991?,Croatia,Croatia,162,701129_14,0,0,rand
val_46448,When did Fox give his inaugural speech?,"December 01, 2000",Friday,350,1252341_8,0,1,wiki
val_47613,What is the nationality of Le Canard Enchaine?,French,French,4,322091_1,0,0,wiki
val_21729,In what year did the Welfare Party get 21 percent of the vote?,1995,1995,339,940848_8,0,0,wiki
val_20693,What percentage of votes did the Social Democrats get in 1994?,more than 45 percent,more than 45 percent,100,1048259_2,0,0,wiki
val_42094,What type of bankruptcy would Delta file for?,Chapter 11,Chapter 11,198,1695265_1,0,0,wiki
val_29779,"Along with Punjab and the northeast, in what state did Indians seek independence?",Kashmir,Kashmir,214,399777_5,0,0,wiki
val_40964,How many troops did Bosnian Serbs send to Srebrenica?,"some 1,500","some 1,500",240,774859_2,0,0,wiki
val_26999,Sam Ramsamy is chairman of what South African organization?,National Olympic Committee,National Olympic Committee,170,488305_1,0,0,wiki
val_50172,What firm did Leeson work for before leaving Singapore?,Barings P.L.C.,Barings P.L.C.,81,747811_0,0,0,wiki
val_22660,Where is the National Baptist Convention located?,Fla.,Fla.,163,897044_38,0,0,rand
val_23552,What organization was General Colin L. Powell chairman of?,the Joint Chiefs of Staff,the Joint Chiefs of Staff,284,436216_1,0,0,wiki
val_34283,What was the holiest Sikh shrine in Punjab?,the Golden Temple,the Golden Temple,106,644790_9,0,0,wiki
val_52483,"The C sharp minor, No. 4, resembled what prelude?",Bach,Bach,417,938640_11,0,0,rand
val_25257,Where is the Project on Nuclear Arms Control based?,Washington,Washington,100,525444_10,0,0,wiki
val_25715,What service did Minakov serve during World War II?,Arctic,Arctic,221,190630_21,0,0,wiki
val_45989,What organization was the American Jewish Joint Distribution Committee a beneficiary of?,UJAFederation,UJAFederation,894,956373_0,0,0,rand
val_40706,"What team did the Ranger play on September 26, 1991 in Boston?",Bruins,Bruins,347,477773_2,1,0,rand
val_49042,What company's outside law firm is Vinson & Elkins?,Enron,Enron,80,1365016_9,0,0,rand
val_39472,What is the regional capital of Romania?,Pristina,Pristina,182,1826326_2,0,0,wiki
val_47023,Who wrote Gotham: A History of New York City to 1898?,Edwin G. Burrows,Edwin G. Burrows,356,1705272_16,0,0,rand
val_38245,In what body does Sheldon Silver represent Lower Manhattan?,Assembly,Assembly,309,1682015_2,0,0,rand
val_50546,When did New York state law change to allow charter schools?,1998,1998,272,1539420_4,0,0,rand
val_37444,"Where was Copland's concert held on November 30, 1999?",Avery Fisher Hall,Avery Fisher Hall,314,1157614_1,1,0,rand
val_22614,What language will Quebec be recognized as a distinguished society?,French,French,247,36709_0,0,0,wiki
val_25336,Where is the Human Rights Center located?,SUNY Buffalo Law School,SUNY Buffalo Law School,77,1412836_11,0,0,wiki
val_52231,When did Prime Minister Noboru Takeshita take office?,"October, 1987",last October,139,159484_13,0,1,wiki
val_51382,In what city was Fred Griffiths born?,Birmingham,Birmingham,334,1069359_2,0,0,rand
val_49265,On what day was a 23-year-old man shot by a police officer?,"July 20, 2001",Friday,92,1311600_1,0,1,wiki
val_27722,Where is the prison located in Uzbekistan?,the Ferghana Valley,the Ferghana Valley,163,1672963_3,0,0,wiki
val_27423,What was the name of Scott's 1969 album?,The Source,The Source,431,575844_7,0,0,rand
val_29315,What city agency did Friedman try to sell computers to?,Parking Violations Bureau,Parking Violations Bureau,198,183349_6,0,0,rand
val_36438,What was the name of the only party in Algeria?,the National Liberation Front,the National Liberation Front,72,193553_8,0,0,wiki
val_48001,What is the name of Berlusconi's state broadcaster?,RAI,RAI,116,1487641_37,0,0,rand
val_23120,What state is Senator Jeffrey Collins from?,Georgia,Georgia,197,1784400_3,0,0,wiki
val_21455,What was the name of Major Giroldi's unit?,Urraca Battalion,Urraca Battalion,126,290618_3,0,0,rand
val_39187,When did East Germany join the Warsaw Pact?,1989,the same year,159,300885_14,0,1,wiki
val_49632,How much did Frazee pay for Ruth to go to the Yankees?,"125,000","125,000",91,389868_9,0,0,rand
val_29307,What company is controlled by Victor Posner?,DWG Corp.,DWG Corp.,2,239218_4,0,0,wiki
val_41141,Where is Sotheby's Old Masters paintings department located?,London,London,190,814295_8,0,0,rand
val_30302,"Who planned to target nine games on January 15, 1994?",The Black Coaches Association,The Black Coaches Association,0,662094_3,1,0,rand
val_27134,Where did the government of Lithuania declare independence?,Vilnius,Vilnius,230,353532_17,0,0,wiki
val_35477,Where is the Fine Arts Society located?,London,London,294,1462618_3,0,0,wiki
val_31736,When did the Pistons win their first title?,1989,1989,195,896516_26,0,0,rand
val_44152,In what branch of the military is Commander Waddle currently serving?,Navy,Navy,75,1275495_23,0,0,wiki
val_19147,What bank was Mr. Rockefeller a former chairman of?,Chase Manhattan Bank,Chase Manhattan Bank,277,559342_16,0,0,rand
val_38894,What country is the Basque region located in?,Spain,Spain,270,1748911_0,0,0,rand
val_32787,Who wrote 'A Dream Like Mine'?,M. T. Kelly,M. T. Kelly,107,476149_3,0,0,rand
val_47313,What is the name of the disputed enclave in Azerbaijan?,Nagorno-Karabakh,Nagorno-Karabakh,261,633884_0,0,0,wiki
val_45506,In what year did General Pinochet cease to rule Chile?,1990,1990,44,1379359_2,0,0,wiki
val_31061,30 people from what country were killed in the crash?,Taiwan,Taiwan,72,390169_2,0,0,wiki
val_28248,When did Romney run for the Republican presidential nomination?,1968,1968,169,54648_1,0,0,rand
val_27575,What political party was Sheik Obeid a member of?,Party of God,Party of God,22,273726_7,0,0,wiki
val_45981,What was the model number of the I.B.M. PS/2 computer in 1987?,Model 60,Model 60,24,658331_10,0,0,rand
val_32419,When did the Children's Village move to Dobbs Ferry?,1901,1901,338,975118_2,0,0,rand
val_26136,What golf course did Peoples play at at Wells?,Indian,Indian,162,500635_12,0,0,rand
val_48259,Where was the Texas Eastern pipeline located?,Kentucky,Kentucky,91,676641_8,0,0,wiki
val_37832,In what country is Commonwealth magazine based?,Taiwan,Taiwan,163,495410_4,0,0,wiki
val_26756,"Who was the Prime Minister in November, 1988?",Benazir Bhutto,Benazir Bhutto,76,276427_0,1,0,wiki
val_49051,What is the name of the county's Campaign Finance Board?,Suffolk County's,Suffolk County's,19,1623419_0,0,0,rand
val_46787,What company has a patent agreement with I.B.M.?,Microsoft,Microsoft,19,539055_11,0,0,wiki
val_29895,In what year did the Serbs invade Croatia?,1991,1991,260,779035_1,0,0,wiki
val_52198,What landmark opened between England and France?,the Channel Tunnel,the Channel Tunnel,87,709978_0,0,0,wiki
val_21460,In what year did India and Sri Lanka agree to a treaty?,1987,1987,218,270357_11,0,0,wiki
val_27730,Who was the leader of the Soviet Union in 1984?,Konstantin U. Chernenko,Konstantin U. Chernenko,374,23500_12,0,0,wiki
val_39556,In what year was Linnas sentenced to death in absentia?,1962,1962,207,33308_3,0,0,wiki
val_34585,What ethnic group is fighting the Hutu?,Tutsi,Tutsi,145,822705_3,0,0,wiki
val_25066,What company's chief executive was John Sculley?,Apple,Apple,221,481586_13,0,0,rand
val_41549,How much did the merger of Bell Atlantic and Nynex cost?,$22 billion,$22 billion,120,925304_53,0,0,wiki
val_45269,When did Mobutu Sese Seko become dictator?,1965,1965,143,1076534_12,0,0,wiki
val_38730,How old was Ann M. Veneman when she became agriculture secretary?,51,51,327,1264771_13,0,0,rand
val_31602,What was the name of the man who killed seven of his co-workers?,Byran K. Uyesugi,Byran K. Uyesugi,51,1150576_1,0,0,rand
val_42513,When was ''Great Court-Martial Cases'' written?,1972,1972,461,1152504_2,0,0,rand
val_34163,When did the Organization of the Oppressed on Earth say it had killed an American hostage?,"July 31, 1989",July 31,287,273726_3,0,1,wiki
val_46822,When did King Hussein make war against Israel?,1967,1967,195,1083715_4,0,0,wiki
val_48256,Who was van Gogh's last portrait of?,Roulin,Roulin,30,274857_16,0,0,wiki
val_28362,What body did Sheldon Silver serve as speaker of?,the State Assembly,the State Assembly,335,1298227_5,0,0,rand
val_33923,Who was the president of Mexico City in 1989?,Carlos Andres Perez,Carlos Andres Perez,156,1082291_9,0,0,wiki
val_35656,On what day did the Senate reject the Comprehensive Nuclear Test Ban Treaty?,"October 13, 1999",Wednesday,240,1145631_1,0,1,wiki
val_51039,What company did Sumner M. Redstone split off in 2006?,CBS Corporation,CBS Corporation,393,1830513_4,1,0,rand
val_46352,What was the name of the building that John Russell Pope designed in Washington?,the National Gallery of Art,the National Gallery of Art,125,742293_6,0,0,rand
val_23814,When did Jozef Antall become Prime Minister?,"May 24, 1990:","May 24, 1990:",583,399244_4,0,0,wiki
val_23927,Where are Candace Bushnell's Sex and the City columns published?,The New York Observer,The New York Observer,59,856202_1,0,0,rand
val_33134,Where does Bush want a central government?,Moscow,Moscow,111,380578_13,0,0,wiki
val_22389,In what country did minorities mean Jews and Roman Catholics?,America,America,20,1109509_0,0,0,rand
val_36757,In what year did Paul Tsongas receive a bone-marrow transplant?,1986,1986,286,1173057_3,0,0,rand
val_51887,Ayatollah Ruhollah Khomeini was the founder of what?,Islamic Government,Islamic Government,197,1141137_18,0,0,wiki
val_20760,Who played Billy in ''We're in the Money''?,David Elder,David Elder,164,1305443_18,0,0,rand
val_44412,What was the name of the man who died in Guadalajara?,Camarena,Camarena,4,107653_11,0,0,wiki
val_37901,In what year are the Everett Institutes in operation?,their 19th season,their 19th season,259,1582703_5,0,0,rand
val_51274,Who is the wife of President Slobodan Milosevic?,Mirjana Markovic,Mirjana Markovic,65,902211_3,0,0,wiki
val_40515,What is the name of Orton's comedy?,''Loot'' '',''Loot'' '',110,235569_3,0,0,rand
val_20914,What country is Tokyo Sagawa Kyubin located in?,Japan,Japan,136,553017_12,0,0,wiki
val_24620,What is the name of the Supreme Soviet body in Moscow?,Parliament,Parliament,69,342395_14,0,0,wiki
val_50896,What is the name of the shuttle that is being used for NASA's nine-day mission?,Discovery,Discovery,238,1059112_0,0,0,rand
val_35784,Who did John F. Kennedy beat in the 1960 election?,Richard M. Nixon,Richard M. Nixon,116,1259014_6,0,0,wiki
val_19924,Where is the firm's N.J. office located?,Princeton,Princeton,156,887243_20,0,0,rand
val_45563,When was the 20th anniversary of Apollo 11?,1989,1989,814,1124422_15,0,0,wiki
val_42519,Where was the explosion that killed at least 100 people?,Taegu,Taegu,138,758808_2,0,0,wiki
val_41518,"What game machine did Microsoft release in November, 2005?",Xbox,Xbox,240,1711429_8,1,0,wiki
val_37139,In what year was the Clinton campaign saved?,1992,1992,227,945087_1,0,0,wiki
val_21619,How many countries signed the Montreal Protocol?,more than 150,more than 150,129,924798_10,0,0,rand
val_33885,Who starred in ''The Last Tape''?,Krapp,Krapp,299,355986_4,0,0,rand
val_33372,What country was Nario Province located in?,Colombia,Colombia,107,1363263_3,0,0,wiki
val_23179,"Where did the British soldiers deploy in June, 2006?",Helmand Province,Helmand Province,71,1781390_2,1,0,wiki
val_49658,In what body did Menendez represent New Jersey?,Congress,Congress,147,1329489_8,0,0,rand
val_30466,How much did Worldcom pay for MCI?,$37 billion,$37 billion,170,1038680_13,0,0,wiki
val_19711,"What did Venezuelans approve on December 15, 1999?",Constitution,Constitution,128,1163390_1,1,0,wiki
val_47792,"Where will San Jose play on April 14, 1996?",Dallas,Dallas,98,841183_6,1,0,wiki
val_44989,How does Arthur deal with his identity crisis?,Arthur grapples,Arthur grapples,524,1596954_11,0,0,rand
val_19962,Where was JonBenet's family's home?,Boulder,Boulder,183,1786479_3,0,0,wiki
val_31599,What was Wolf Blitzer's program called?,'The Situation Room,'The Situation Room,274,1739396_8,0,0,wiki
val_25753,How old was Stephen M. Case when he bought America Online?,41-year-old,41-year-old,136,1167787_1,0,0,wiki
val_36916,Who v. California was the Supreme Court's 1973 decision on obscenity?,Miller,Miller,73,386390_14,0,0,wiki
val_41536,In what year was the Hungarian Socialist Workers Party founded?,1956,1956,84,288670_3,0,0,wiki
val_29422,When did Exxon Valdez spill 11 million gallons of oil in Prince William Sound?,"March, 1989",last March 24,157,325339_16,0,1,rand
val_22611,Which German country allied with Rumania in 1941?,Nazi,Nazi,312,279778_14,0,0,wiki
val_19120,When did the Islamic Revolution overthrow the shah?,1979,1979,92,1826755_14,0,0,wiki
val_29684,When do the Summer Olympics in Sydney begin?,"September 15, 2000",Sept. 15,462,1228126_3,0,1,rand
val_20731,In what year did Vieira lose power?,1999,1999,221,1663273_0,0,0,wiki
val_26125,Where was the University of Connecticut located?,Storrs,Storrs,64,1792696_32,0,0,rand
val_24092,Who said there's no Republican party in New York?,Norman Adler,Norman Adler,50,1719171_12,0,0,rand
val_35788,What political party does Prince Norodom Sihanouk belong to?,Democratic,Democratic,139,147495_5,0,0,wiki
val_43534,Michael D. Hess was the city's what?,Corporation Counsel,Corporation Counsel,116,1141659_4,0,0,rand
val_42007,"What is the name of the center in Cambridge, England?",the Sanger Center,the Sanger Center,102,1026735_14,0,0,wiki
val_39935,Which student was sentenced to 25 years in prison?,Anthony Hyland,Anthony Hyland,223,1109331_7,0,0,rand
val_22228,"Who did the Nets lose to on January 09, 2003?",the Sacramento Kings,the Sacramento Kings,102,1455995_1,1,0,rand
val_43101,Which chamber passed a bill relating to Asian American Legal Defense and Education Fund?,Senate,Senate,177,1764607_18,0,0,rand
val_49157,Where is East St. Louis High School located?,Ill.,Ill.,116,1211422_0,0,0,rand
val_45445,What team did Jeff Kent leave in 1996?,Mets,Mets,149,1689372_13,1,0,rand
val_50941,When did Leary lose his job at Merrill Lynch?,"January, 1993",last January,77,733434_2,0,1,rand
val_44431,Which Ayatollah threatened to threaten the publication of Rushdie's ''Satanic Verses''?,Ruhollah Khomeini,Ruhollah Khomeini,190,225998_4,0,0,wiki
val_49326,How many seats did the Democrats lose in the state Senate in 1991?,10,10,28,970483_6,0,0,rand
val_30720,Which chamber was Frelinghuysen in charge of appropriations?,Assembly,Assembly,110,682852_38,0,0,rand
val_49731,Where is St. Joseph's Hospital and Medical Center?,Phoenix,Phoenix,241,1744908_1,0,0,wiki
val_48843,When did Robinson sign a three-year contract?,the off-season,the off-season,330,1812049_9,0,0,rand
val_18611,What religion does the National Conference on Soviet Jewry belong to?,Jewish,Jewish,74,405980_0,0,0,rand
val_19354,How many races did Earnhardt win in 2006?,eight,eight,30,1756801_13,0,0,wiki
val_48334,On what day does Mrs. Chen's primary take place?,"September 04, 2001",Tuesday,197,1323099_1,0,1,rand
val_24616,In what year did Firestone Tires sell in South Africa?,1987,the last year,295,60414_2,0,1,rand
val_29206,"Along with Saddam Hussein, what terrorist group did the Bush administration fight?",Al Qaeda,Al Qaeda,52,1452324_0,0,0,wiki
val_26335,In what year did the Conservatives win a landslide?,1984,1984,182,199136_12,0,0,wiki
val_30366,Where does the Sunni Moslem majority reside?,Afghanistan,Afghanistan,79,136335_21,0,0,wiki
val_26621,When did US Airways announce its bankruptcy?,"November 26, 2004",yesterday,16,1630225_0,0,1,wiki
val_46755,What is the main guerrilla group in Sri Lanka?,Tamil,Tamil,35,46632_5,0,0,wiki
val_36553,In what state is the Continental Airlines Arena located?,N.J.,N.J.,345,1846939_39,0,0,rand
val_31464,"Who was the union president in February, 1988?",Patt Gibbs,Patt Gibbs,34,97430_4,1,0,rand
val_47607,Who was the detective who shot Dorismond?,Anthony Vasquez,Anthony Vasquez,194,1188202_14,0,0,rand
val_48576,What is the name of the ABC mini-series?,The Kennedys of Massachusetts'',The Kennedys of Massachusetts'',207,327620_0,0,0,rand
val_41163,Who directed the movie ''Chicago''?,Joel Schumacher,Joel Schumacher,185,1599350_20,0,0,wiki
val_35367,Who was the leader of Quebec nationalism in 1968?,Trudeau,Trudeau,259,1250911_18,0,0,rand
val_24713,Who wrote ''A History of Polar Exploration''?,Laurence,Laurence,4,1102387_13,0,0,wiki
val_34576,In what year did the Supreme Court make Roe v. Wade?,1973,1973,327,237229_2,0,0,wiki
val_36996,What affair was McFarlane accused of withholding information from Congress?,Iran-contra,Iran-contra,462,223168_0,0,0,wiki
val_51704,Whose military power did the Defense Department report on 1987?,Soviet,Soviet,25,198620_3,1,0,wiki
val_39061,Where is the Cuban-American group located?,Miami,Miami,79,834820_4,0,0,wiki
val_42354,Which country gave Hong Kong to China in 1997?,Britain,Britain,255,1510816_6,0,0,rand
val_22010,What was the name of Louis Farrakhan's march?,"March, 2001",Million Man March,309,1278607_39,0,1,rand
val_39063,In what year did the Dartmouth Dance Company start?,1971,1971,143,1102648_20,0,0,wiki
val_21553,In what country was the first democratically elected parliament?,East German,East German,106,384103_3,0,0,wiki
val_34933,Where was the Hindu fundamentalist campaign to build a temple located?,Ayodhya,Ayodhya,423,399465_19,0,0,wiki
val_24483,When did President Ernesto Zedillo take office?,1994,late last year,536,746983_4,0,1,rand
val_43879,What province did Serbia purge of its Albanians?,Kosovo,Kosovo,255,1121402_3,0,0,wiki
val_34031,"Who gave the show a grant of $500,000 in 2005?",New York City Council,New York City Council,50,1705272_15,1,0,rand
val_48307,When did Mr. Milken begin serving his 10-year prison term?,May 1991,May 1991,165,544727_16,0,0,wiki
val_26258,When did the Moscow coup attempt take place?,"August, 1992",August,77,527771_20,0,1,wiki
val_49491,In what year was Gingrich re-elected?,1990,1990,367,814499_3,0,0,rand
val_28265,What was Mubarak the Great's title?,Emir,Emir,12,374806_21,0,0,wiki
val_19298,In what chamber is Sheldon Silver a speaker?,Assembly,Assembly,275,1275693_5,0,0,rand
val_35507,When did Cecil Fielder rescue the Detroit Tigers?,midyear,midyear,398,964253_10,0,0,rand
val_41096,Who said the state Taylor Law prohibits public employees from striking?,Seda,Seda,115,696576_4,0,0,rand
val_46605,How many Iran-contra convictions did North have?,three,three,42,258766_0,0,0,wiki
val_31202,What is the name of the company that CB Commercial is developing?,CB GeoGraphics,CB GeoGraphics,28,630219_23,0,0,rand
val_40487,How long did Anwar Ibrahim's trial last?,two-month,two-month,99,1171468_0,0,0,wiki
val_23013,What was Ellemann-Jensen's nationality?,Danish,Danish,156,812729_9,0,0,wiki
val_18676,Where was the British Medical Association Building located?,London,London,398,59110_11,0,0,rand
val_34647,Where is the Manhattan North initiative located?,Washington Heights,Washington Heights,365,960306_22,0,0,rand
val_28151,Who was convicted of helping Timothy J. McVeigh in the bombing of the Alfred P. Murrah Federal Building?,Nichols,Nichols,427,1547424_0,0,0,wiki
val_42776,When did Firestone modify its ATX tires?,1993-94,1993-94,181,1312042_10,0,0,rand
val_33636,What political party did Sonia Gandhi belong to?,Congress Party,Congress Party,18,1581538_3,0,0,wiki
val_46317,What is Intel's microchip known as?,Wintel,Wintel,334,1384995_11,0,0,rand
val_47775,What hedge fund is managed by Edward J. Stern?,Canary Capital Partners,Canary Capital Partners,157,1520006_2,0,0,rand
val_31549,When did Morris leave the Clinton campaign?,"August, 1996",last August,191,908451_20,0,1,rand
val_45518,In what year was President Clinton re-elected?,1996,1996,58,1539756_12,0,0,rand
val_25863,What organization did Mr. Annan evacuate in East Timor?,United Nations,United Nations,142,1136504_1,0,0,wiki
val_43997,Who objected to President Bush meeting with the Dalai Lama?,China,China,153,479488_12,0,0,wiki
val_39329,When did the Sandinistas take over Nicaragua?,1979,1979,33,91398_14,0,0,rand
val_44870,Where did the Greeks invade in 1923?,Anatolia,Anatolia,637,811377_2,0,0,wiki
val_45640,On what day did Ali Akbar Hashemi Rafsanjani pray?,"June 20, 2003",Friday,14,1499041_14,0,1,rand
val_23973,In what year was a new cathedral built?,1918,1918,32,893191_14,0,0,wiki
val_24623,What country was Dostum a part of?,Soviet,Soviet,134,882643_15,0,0,wiki
val_27715,Who designed the Vietnam War memorial in Washington?,Maya Lin,Maya Lin,237,930235_4,0,0,rand
val_22648,Where is the National Black Theater located?,Harlem,Harlem,39,96566_1,0,0,rand
val_33505,What political party ruled Prague for four decades?,Communist,Communist,146,442627_2,0,0,wiki
val_51078,When would Takeshita likely have to step down?,the fall of 1989,the fall of 1989,476,165938_3,0,0,wiki
val_40136,Who did Cornell say was a ''professional officer''?,Armijo,Armijo,128,314974_23,0,0,rand
val_44784,Who was O'Rourke's opponent in 1986?,Mario M. Cuomo,Mario M. Cuomo,78,906551_12,0,0,rand
val_30218,Where is St. Jude's Children's Research Hospital located?,Memphis,Memphis,304,1552197_18,0,0,wiki
val_46062,What museum was Oliver Green the first curator of?,the London Transport Museum,the London Transport Museum,625,363315_1,0,0,wiki
val_36425,What country's Navy was sunk by a Japanese fishing boat?,Peruvian,Peruvian,109,175200_0,0,0,wiki
val_49695,"What country will Mr. Baker visit on June 14, 1991?",Albania,Albania,83,453537_1,1,0,wiki
val_30811,What is the name of the California Public Employees Retirement System?,Calpers,Calpers,313,1182912_4,0,0,rand
val_46482,What was Zhou Enlai's bedroom called?,Spartan,Spartan,484,894057_18,0,0,wiki
val_45388,What book did Edvard S. Radzinsky write?,"''The Life and Death of Nicholas II'' (Doubleday, 1992)","''The Life and Death of Nicholas II'' (Doubleday, 1992)",209,1222740_12,0,0,wiki
val_47937,Who pitched a no-hitter in 1996?,Dwight Gooden,Dwight Gooden,60,964253_27,0,0,rand
val_23594,Mordechai Gur is the Deputy Defense Minister of what country?,Israel,Israel,130,633934_15,0,0,wiki
val_28511,In what state was Bradley a senator?,New Jersey,New Jersey,116,1223178_1,0,0,rand
val_42394,Who wrote ''New York Blues''?,Robin Greenstein's,Robin Greenstein's,107,1389733_2,0,0,rand
